City,Country,SIC-1,SIC-1 name,SIC-2,Industry,Jobs 2011,Jobs 2014,Change,% Change,
Leeds-Bradford,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"2,306","2,386",80,3.4%,
Leeds-Bradford,UK,C,MANUFACTURING,32,Other manufacturing,"2,559","2,177",-382,-14.9%,
Leeds-Bradford,UK,C,MANUFACTURING,13,Manufacture of textiles,"3,377","2,151","-1,226",-36.3%,
Leeds-Bradford,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"2,957","2,126",-831,-28.1%,
Leeds-Bradford,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,217,"2,124","1,907",878.8%,
Leeds-Bradford,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","1,800","1,900",100,5.5%,
Leeds-Bradford,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,"1,092","1,851",759,69.5%,
Leeds-Bradford,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",933,"1,689",756,81.0%,
Leeds-Bradford,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","1,497","1,684",187,12.4%,
Leeds-Bradford,UK,C,MANUFACTURING,24,Manufacture of basic metals,"2,174","1,672",-502,-23.0%,
Leeds-Bradford,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","1,936","1,613",-323,-16.6%,
Leeds-Bradford,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",904,"1,359",455,50.3%,
Leeds-Bradford,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"1,208","1,171",-37,-3.0%,
Leeds-Bradford,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"1,810","1,125",-685,-37.8%,
Leeds-Bradford,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,"1,716",982,-734,-42.7%,
Leeds-Bradford,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities","1,166",893,-273,-23.4%,
Leeds-Bradford,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,499,647,148,29.6%,
Leeds-Bradford,UK,C,MANUFACTURING,11,Manufacture of beverages,574,644,70,12.1%,
Leeds-Bradford,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,983,609,-374,-38.0%,
Leeds-Bradford,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",912,587,-325,-35.6%,
Leeds-Bradford,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","2,385",553,"-1,832",-76.8%,
Leeds-Bradford,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,750,448,-302,-40.2%,
Leeds-Bradford,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,411,392,-19,-4.6%,
Leeds-Bradford,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,372,290,-82,-22.0%,
Leeds-Bradford,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,602,269,-333,-55.3%,
Leeds-Bradford,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,379,256,-123,-32.4%,
Leeds-Bradford,UK,B,MINING AND QUARRYING,09,Mining support service activities,181,242,61,33.7%,
Leeds-Bradford,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,116,141,25,21.5%,
Leeds-Bradford,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,120,136,16,13.3%,
Leeds-Bradford,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,148,123,-25,-16.8%,
Leeds-Bradford,UK,C,MANUFACTURING,15,Manufacture of leather and related products,7,90,83,1185.7%,
Leeds-Bradford,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,115,81,-34,-29.5%,
Leeds-Bradford,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,31,29,-2,-6.4%,
Leeds-Bradford,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,16,6,-10,-62.5%,
Leeds-Bradford,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,4,0,-4,-100.0%,
Leeds-Bradford,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,0,0,0,#DIV/0!,
Liverpool,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","108,441","108,273",-168,-0.1%,
Liverpool,UK,P,EDUCATION,85,Education,"89,387","93,868","4,481",5.0%,
Liverpool,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"83,295","79,518","-3,777",-4.5%,
Liverpool,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"62,604","55,443","-7,161",-11.4%,
Liverpool,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"52,604","52,557",-47,0.0%,
Liverpool,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"39,556","38,485","-1,071",-2.7%,
Liverpool,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","34,811","37,241","2,430",6.9%,
Liverpool,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"30,031","34,605","4,574",15.2%,
Liverpool,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"19,466","29,847","10,381",53.3%,
Liverpool,UK,F,CONSTRUCTION,43,Specialised construction activities,"29,136","27,858","-1,278",-4.3%,
Liverpool,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"29,894","25,405","-4,489",-15.0%,
Liverpool,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"21,075","23,384","2,309",10.9%,
Liverpool,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"17,317","22,266","4,949",28.5%,
Liverpool,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"15,019","18,136","3,117",20.7%,
Liverpool,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","21,737","17,953","-3,784",-17.4%,
Liverpool,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"15,718","17,434","1,716",10.9%,
Liverpool,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"19,962","16,585","-3,377",-16.9%,
Liverpool,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"14,431","14,579",148,1.0%,
Liverpool,UK,C,MANUFACTURING,10,Manufacture of food products,"16,754","14,419","-2,335",-13.9%,
Liverpool,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","12,882","13,914","1,032",8.0%,
Liverpool,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"13,192","13,654",462,3.5%,
Liverpool,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","11,012","11,541",529,4.8%,
Liverpool,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"8,829","11,439","2,610",29.5%,
Liverpool,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"10,858","10,946",88,0.8%,
Liverpool,UK,F,CONSTRUCTION,41,Construction of buildings,"9,979","10,835",856,8.5%,
Liverpool,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"11,840","10,160","-1,680",-14.1%,
Liverpool,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"8,653","9,837","1,184",13.6%,
Liverpool,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"7,504","9,509","2,005",26.7%,
Liverpool,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","10,706","9,495","-1,211",-11.3%,
Liverpool,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"10,508","9,184","-1,324",-12.5%,
Liverpool,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"8,509","8,674",165,1.9%,
Liverpool,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"10,676","8,651","-2,025",-18.9%,
Liverpool,UK,F,CONSTRUCTION,42,Civil engineering,"8,068","8,651",583,7.2%,
Liverpool,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","7,042","7,917",875,12.4%,
Liverpool,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"8,370","7,319","-1,051",-12.5%,
Liverpool,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"7,308","7,089",-219,-2.9%,
Liverpool,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"7,102","6,654",-448,-6.3%,
Liverpool,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","3,046","6,118","3,072",100.8%,
Liverpool,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"6,243","5,826",-417,-6.6%,
Liverpool,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"5,399","5,522",123,2.2%,
Liverpool,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","2,612","5,284","2,672",102.2%,
Liverpool,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","5,647","5,277",-370,-6.5%,
Liverpool,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","2,468","3,950","1,482",60.0%,
Liverpool,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"4,259","3,760",-499,-11.7%,
Liverpool,UK,C,MANUFACTURING,32,Other manufacturing,"1,620","3,632","2,012",124.1%,
Liverpool,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"3,808","3,259",-549,-14.4%,
Liverpool,UK,C,MANUFACTURING,31,Manufacture of furniture,"1,318","3,121","1,803",136.7%,
Liverpool,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","3,348","3,029",-319,-9.5%,
Liverpool,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"4,223","2,959","-1,264",-29.9%,
Liverpool,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"4,320","2,622","-1,698",-39.3%,
Liverpool,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","3,051","2,551",-500,-16.3%,
Liverpool,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"3,088","2,506",-582,-18.8%,
Liverpool,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"3,474","2,489",-985,-28.3%,
Liverpool,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","3,322","2,403",-919,-27.6%,
Liverpool,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","3,172","2,301",-871,-27.4%,
Liverpool,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,"2,160","2,273",113,5.2%,
Liverpool,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"2,299","2,123",-176,-7.6%,
Liverpool,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"2,114","1,987",-127,-6.0%,
Liverpool,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","2,531","1,951",-580,-22.9%,
Liverpool,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"1,933","1,883",-50,-2.5%,
Liverpool,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,"1,761","1,702",-59,-3.3%,
Liverpool,UK,C,MANUFACTURING,13,Manufacture of textiles,"1,300","1,698",398,30.6%,
Liverpool,UK,C,MANUFACTURING,24,Manufacture of basic metals,"1,637","1,621",-16,-0.9%,
Liverpool,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities","1,367","1,454",87,6.3%,
Liverpool,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,650,"1,035",385,59.2%,
Liverpool,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,792,"1,013",221,27.9%,
Liverpool,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,805,932,127,15.7%,
Liverpool,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,"1,270",848,-422,-33.2%,
Liverpool,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",967,822,-145,-14.9%,
Liverpool,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,627,638,11,1.7%,
Liverpool,UK,C,MANUFACTURING,15,Manufacture of leather and related products,406,591,185,45.5%,
Liverpool,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,608,546,-62,-10.1%,
Liverpool,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",501,382,-119,-23.7%,
Liverpool,UK,C,MANUFACTURING,11,Manufacture of beverages,693,323,-370,-53.3%,
Liverpool,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,210,208,-2,-0.9%,
Liverpool,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,427,179,-248,-58.0%,
Liverpool,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,216,123,-93,-43.0%,
Liverpool,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,0,103,103,#DIV/0!,
Liverpool,UK,B,MINING AND QUARRYING,09,Mining support service activities,6,93,87,1450.0%,
Liverpool,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,7,15,8,114.2%,
Liverpool,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,71,12,-59,-83.0%,
Liverpool,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,0,0,0,#DIV/0!,
Liverpool,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,5,0,-5,-100.0%,
Liverpool,UK,C,MANUFACTURING,12,Manufacture of tobacco products,0,0,0,#DIV/0!,
London,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","369,867","378,602","8,735",2.3%,
London,UK,P,EDUCATION,85,Education,"350,060","373,164","23,104",6.6%,
London,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"245,934","281,969","36,035",14.6%,
London,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"253,350","276,357","23,007",9.0%,
London,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"224,450","207,203","-17,247",-7.6%,
London,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"158,550","203,650","45,100",28.4%,
London,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"167,075","191,561","24,486",14.6%,
London,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","174,282","173,453",-829,-0.4%,
London,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"161,316","171,660","10,344",6.4%,
London,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"164,046","161,884","-2,162",-1.3%,
London,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"123,204","153,763","30,559",24.8%,
London,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","144,262","151,855","7,593",5.2%,
London,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"100,275","148,993","48,718",48.5%,
London,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","145,909","140,610","-5,299",-3.6%,
London,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"111,006","120,665","9,659",8.7%,
London,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"71,456","89,232","17,776",24.8%,
London,UK,F,CONSTRUCTION,43,Specialised construction activities,"61,370","87,353","25,983",42.3%,
London,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"61,035","87,281","26,246",43.0%,
London,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"83,528","82,858",-670,-0.8%,
London,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","67,550","69,755","2,205",3.2%,
London,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"55,837","64,822","8,985",16.0%,
London,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"57,041","63,707","6,666",11.6%,
London,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"62,952","63,674",722,1.1%,
London,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"56,027","62,886","6,859",12.2%,
London,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"63,590","62,102","-1,488",-2.3%,
London,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"52,806","57,723","4,917",9.3%,
London,UK,F,CONSTRUCTION,41,Construction of buildings,"47,412","53,127","5,715",12.0%,
London,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"53,997","51,780","-2,217",-4.1%,
London,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities","57,153","48,716","-8,437",-14.7%,
London,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","42,751","44,178","1,427",3.3%,
London,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"40,427","40,794",367,0.9%,
London,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"36,648","40,790","4,142",11.3%,
London,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,"35,450","36,938","1,488",4.1%,
London,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,"18,285","31,683","13,398",73.2%,
London,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","21,995","31,476","9,481",43.1%,
London,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"30,213","29,365",-848,-2.8%,
London,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","22,948","28,683","5,735",24.9%,
London,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"32,251","28,202","-4,049",-12.5%,
London,UK,C,MANUFACTURING,10,Manufacture of food products,"20,631","27,623","6,992",33.8%,
London,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"19,480","25,226","5,746",29.4%,
London,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,"17,403","22,497","5,094",29.2%,
London,UK,F,CONSTRUCTION,42,Civil engineering,"17,705","20,253","2,548",14.3%,
London,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","18,202","19,196",994,5.4%,
London,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"26,675","18,003","-8,672",-32.5%,
London,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"16,262","15,738",-524,-3.2%,
London,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","18,752","15,267","-3,485",-18.5%,
London,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","13,042","15,084","2,042",15.6%,
London,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"12,450","13,038",588,4.7%,
London,UK,C,MANUFACTURING,32,Other manufacturing,"3,650","9,333","5,683",155.6%,
London,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,"7,918","8,542",624,7.8%,
London,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"2,008","6,945","4,937",245.8%,
London,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","12,936","6,628","-6,308",-48.7%,
London,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"5,606","5,877",271,4.8%,
London,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,"2,682","5,589","2,907",108.3%,
London,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","7,325","5,306","-2,019",-27.5%,
London,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"5,953","3,984","-1,969",-33.0%,
London,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers","4,534","3,848",-686,-15.1%,
London,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,"2,342","3,139",797,34.0%,
London,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","5,819","2,887","-2,932",-50.3%,
London,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,"2,752","2,860",108,3.9%,
London,UK,C,MANUFACTURING,31,Manufacture of furniture,"2,650","2,837",187,7.0%,
London,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"2,702","2,816",114,4.2%,
London,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,"2,600","2,610",10,0.3%,
London,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"3,341","2,590",-751,-22.4%,
London,UK,C,MANUFACTURING,11,Manufacture of beverages,"2,996","2,512",-484,-16.1%,
London,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",797,"2,311","1,514",189.9%,
London,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,531,"1,622","1,091",205.4%,
London,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,"1,502","1,574",72,4.7%,
London,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,"1,855","1,336",-519,-27.9%,
London,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"1,792","1,300",-492,-27.4%,
London,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,"4,018","1,232","-2,786",-69.3%,
London,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"2,814","1,096","-1,718",-61.0%,
London,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,322,839,517,160.5%,
London,UK,C,MANUFACTURING,15,Manufacture of leather and related products,"1,166",744,-422,-36.1%,
London,UK,B,MINING AND QUARRYING,09,Mining support service activities,372,705,333,89.5%,
London,UK,C,MANUFACTURING,24,Manufacture of basic metals,"1,350",697,-653,-48.3%,
London,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities",895,663,-232,-25.9%,
London,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",6,535,529,8816.6%,
London,UK,C,MANUFACTURING,13,Manufacture of textiles,"1,797",523,"-1,274",-70.8%,
London,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,105,137,32,30.4%,
London,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,0,10,10,#DIV/0!,
London,UK,B,MINING AND QUARRYING,07,Mining of metal ores,0,0,0,#DIV/0!,
London,UK,C,MANUFACTURING,12,Manufacture of tobacco products,0,0,0,#DIV/0!,
London,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,124,0,-124,-100.0%,
London,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,0,0,0,#DIV/0!,
Manchester,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","101,151","104,067","2,916",2.8%,
Manchester,UK,P,EDUCATION,85,Education,"98,536","102,235","3,699",3.7%,
Manchester,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"80,124","82,216","2,092",2.6%,
Manchester,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"52,993","53,085",92,0.1%,
Manchester,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","51,764","52,310",546,1.0%,
Manchester,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"51,790","48,345","-3,445",-6.6%,
Manchester,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"30,146","42,796","12,650",41.9%,
Manchester,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"32,480","33,054",574,1.7%,
Manchester,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"31,791","31,623",-168,-0.5%,
Manchester,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"26,078","28,710","2,632",10.0%,
